Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Item Web URL,has_Expired,Valid From,Valid To
Real Canadian Superstore,AB,7749110,Olay,"OLAY SUPER SERUM, REGENERIST MOISTURIZERS OR TREATMENTS",,,,,,"10,000",,,,"Members get PC Optimum 10,000 pts when you spend $15* on, $10 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21533857_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,St. Ives,ST. IVES SKINCARE PRODUCTS,,,,,,"3,000",,,,"Members get PC Optimum 3,000 pts when you buy 2, $3 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21086101_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Eucerin,EUCERIN SKINCARE & SUNCARE,,,,,,"6,000",,,,"Members get PC Optimum 6,000 pts when you spend $25* on, $6 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21085698_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,CeraVe,CERAVE CLEANSERS OR MOISTURIZERS,,,,,,"5,000",,,,"PC Optimum Members get 5,000 pts when you buy 2, $5 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21276738_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Garnier,"GARNIER MICHELLAR 400 ML, BIO CLEANSER, NATUREL MOISTURIZER OR ACTIVE CREAM",,,,,,"4,000",,,,"Members get PC Optimum 4,000 pts when you 2, $4 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21039728_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,PC EXPRESS PASS,,,,,,,,,,,Get your first year of PC Express Pass for $2/month • Unlimited grocery delivery or pickup • Earn 2% back with eligible in pickup orders**,"**Offer valid until February 18, 2026. Conditions apply, $30 minimum order. Regular price $99.99/year after your first year.",https://www.realcanadiansuperstore.ca/en/pc-express-pass-partner?utm_source=other&utm_medium=digitalflyer&utm_campaign=2026-01-29-ld-internal-other-pcx-realcanadiansuperstore-none-national-other-7010748-pcxmoredayswk5digitalflyerlinks-582&utm_content=6176518-passacq-nonpasscx-en&utm_term=#N/A,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,BAND AID | POLYSPORIN,BAND AID BANDAGES OR POLYSPORIN OINTMENTS,,,,,,"3,000",,,,"Members get PC Optimum 3,000 pts for every $15* spent on, $3 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21337314_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,PC® FEEDING OR NURSING ACCESSORIES,,2.39,- $18.74 AFTER SAVINGS,,40%,,,,,UP TO 40% OFF,SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21588476_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,"PC® OLD FASIONED BACON, 1 KG",,12.99,OVER LIMIT PAY 17.99 EA,,,,,,,,,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20115704_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,RAVINE,"RAVINE MUSHROOMS, 284 ML",,1.25,OVER LIMIT PAY 1.99 EA,,,,,,,,,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21298248_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,PC® ORGANICS COOKING ONIONS. 2 LB,,3,,,,,,,,,PRODUCT OF CANADA CANADA NO. 1 GRADE,,https://www.realcanadiansuperstore.ca/p/20107532_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Fontaine Santé,"FONTAINE SANTÉ HUMMUS, 454/482 G",,,,,,"1,500",,,,"Members get PC Optimum 1,500 pts, $1.50 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/20503658_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,CHRISTIE | CADBURY,"CHRISTIE PEEK FREANS COOKIES, 275-350 G OR CADBURY FINGERS, 114/125 G",,,,,,"1,000",,,,"Members get PC Optimum 1,000 pts when you buy 2, $1 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21631880_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Aussie,"AUSSIE HAIR CARE, 193 G/236-778 ML",,,,,,"4,000",,,,"Members get PC Optimum 4,000 pts when you buy 2, $4 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21374001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,NICE'N EASY,"NICE'N EASY, NATURAL INSTINCTS OR COLOR STRONG HAIR COLOUR",,,,,,"6,000",,,,"Members get PC Optimum 6,000 pts for every $15* spent, $6 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21082577_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,OGX | MAUI,OGX OR MAUI HAIR CARE,,,,,,"10,000",,,,"Members get PC Optimum 10,000 pts for every $20* spent on, $10 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/20312551004_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,BUCKLEY'S | ADVIL | VOLTAREN | CALTRATE | CENTRUM | EMERGEN-C | TUMS | BENEFIBER | SENSODYNE | POLIGRIP | POLIDENT,"BUCKLEY'S, ADVIL, VOLTAREN, CALTRATE, CENTRUM, EMERGEN-C, TUMS, BENEFIBER, SENSODYNE, POLIGRIP OR POLIDENT PRODUCTS",,,,,,"7,500",,,,"Members get PC Optimum 7,500 pts when you spend $30* on, $7.50 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21685254_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,INTUIT TURBOTAX,INTUIT TURBOTAX DELUXE ONLINE EDITION TAX YEAR 2025,,39,,46,15%,,,,,Members save $7,8 RETURNS,Non-Members $46 **Must be a registered PC Optimum™ member to load and get this offer.,https://www.realcanadiansuperstore.ca/p/21715290_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Lego,LEGO BLUEY'S BEACH & FAMILY CAR TRIP,,30,,40,25%,,,,,Members save $10,,Non-Members $40 **Must be a registered PC Optimum member to load and get this offer.,https://www.realcanadiansuperstore.ca/p/21665066_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,OVENWARE,OVENWARE,,,,,60%,,,,,Double Redemption 20 stamps = Any twp of Ovenware for 60%-80% off each!,,"Supplies are limited! Offer available for redemption in-store and online at participating Loblaw banner stores until February 11, 2026. 20 digital or paper or a mix of both stamps must be presented to cashier at time of ovenware purchase. Stamps have no cash value and are non-transferrable. Ovenware selection and/or quantities may diminish as completed cards are redeemed. All sales are final. Ovenware is under warranty for 2 years from date of purchase. For full warranty information including warranty exclusions, product replacement process, FAQ's and complete offer details, visit pcoptimum.ca/collectandsave.",https://www.realcanadiansuperstore.ca/en/collection/collect-and-save,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,SunRype,"SUNRYPE FRUIT TO GO EASY PEEL STRIPS, 15'S, 210 G",,5.99,OVER LIMIT PAY 6.99 EA,,,"1,000",,,,"PC Optimum Members get 1,000 pts, $1 back in points",VARIETY PACK,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21510880_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Olympic,"OLYMPIC ORGANIC YOGURT, 1.75 KG",,12.75,,,,,,,,,SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/20001888_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Scotties,"SCOTTIES FACIAL TISSUE, 18' S",,19.97,OVER LIMIT PAY 25.99 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20311508_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,MINNEOLA,"MINNEOLA ORANGE, 3 LB",,5.99,,,,,,,,,"PRODUCT OF U.S A., CLUB SIZE",,https://www.realcanadiansuperstore.ca/p/20102035001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,no name,"NO NAME® NATURALLY IMPERFECT™ MANGO, 3 LB",,6,,,,,,,,,PRODUCT OF PERU,,https://www.realcanadiansuperstore.ca/p/21624837001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Brooke Bond,"BROOKE BOND RED LABEL LOOSE LEAF BLACK TEA, 900 G",,11.99,OVER LIMIT PAY 15.49 EA,,,,,,,,,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21017684_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,NO NAME®,NO NAME® FOOD STORAGE CONTAINERS,,4,,,,,,,,,SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/20149018_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Shana,"SHANA VEGETABLES, 300 G",,1.49,OVER LIMIT PAY 1.79 EA,,,,,,,,SELECTED VARIETIES FROZEN,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20753995_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,APP,APP EXCLUSIVE† OFFER!,,,,,,"30,000",,,,"Members get PC Optimum 30,000 pts when you spend $300* or more, $30 back in point",,"*Spend $300 or more on almost anything in-store before taxes and after redemptions and all coupons and discounts are deducted in a single transaction (excludes purchase of tobacco,lottery tickets, alcohol, gift cards, prepaid card products including phone cards, transit/event tickets, post office transactions, passport photos, cash back, delivery charges, all non-participating 3rd party operations and any other products which are provincially regulated (including pharmacy-related transactions) or as we determine from time to time) you will earn the points indicated. †Open the PC Optimum™ app now to get your offers.",,FALSE,2026-01-30,2026-02-01
Real Canadian Superstore,AB,7749110,LISTERINE | SENSODYNE | POLIDENT,"LISTERINE CLASSIC, 1 L MOUTHWASH, SENSODYNE OR PRONAMEL BASE TOOTHPASTE, 75/100 ML, POLIDENT TABLETS, 40' S OR POLIGRIP, 40 G",,5,OVER LIMIT PAY 5.99 EA,,,,,,,,SELECTED VARIETIES,LIMIT 6,https://www.realcanadiansuperstore.ca/p/20301179003_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,TIDE | DOWNY | GAIN,"TIDE LIQUID, 3.46/3.9 L OR PODS 45/76' S LAUNDRY DETERGENT, DOWNY BEADS, 853 G OR FLINGS, 45/76' S",,19.97,OVER LIMIT PAY 23.99 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21593670_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Temptations,"TEMPTATIONS CAT TREATS TUBS, 454 G",,5.99,,699%,14%,,,,,Members save $1,SELECTED VARIETIES,Non-Members 6.99 **Must be a registered PC Optimum™ member to load and get this offer.,https://www.realcanadiansuperstore.ca/p/21105449_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Twinings,"TWININGS TEA, 18/20' S",,3.99,,,,,,,,,SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/20308680_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Nescafe,"NESCAFÉ SWEET & CREAMY INSTANT COFFEE, 144-351 G",,6.44,OVER LIMIT PAY 8.79 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21363370_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,PC® DIP OR HUMMUS 200/227 G OR NAAN CRISPS 170 G,,3.5,,,,,,,,,SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21681330_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Mario's,"MARIO'S CORNED BEEF OR COOKED HAM, 340 G",,3.25,OVER LIMIT PAY 4.79 EA,,,,,,,,,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21295614_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Ben's Original,"BEN'S ORIGINAL CUPS, 62/68 G",,1.99,OVER LIMIT PAY 2.75 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21680683_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Pillsbury,"PILLSBURY PIZZA POPS, PIZZA BITES, OR TOASTER STRUDEL, FROZEN OR REFRIGERATED DOUGH, 200-760 G",,,,,,"5,000",,,,"Members get PC Optimum 5,000 pts for every $10* spent, $5 back in points",SELECTED VARIETIES,†Open your PC Optimum™ app or visit pcoptimum.ca to get the offer.,https://www.realcanadiansuperstore.ca/p/21505340_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,CHRISTIE,"CHRISTIE FAMILY SIZE COOKIES, 374-488 G OR CAKESTERS, 285 G",,,,,,"2,500",,,,"PC Optimum Members get 2,500 pts, $2.50 back in points",SELECTED VARIETIES,†Open your PC Optimum™ app or visit pcoptimum.ca to get the offer.,https://www.realcanadiansuperstore.ca/p/21520747_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,FUEL,FUEL,,,,,,"3,000",,,,"PC Optimum 3,000 pts when you spend $30 or more",,*Conditions apply. Complete details on the PC Optimum™ app or at www.pcoptimum.ca,,FALSE,2026-01-29,2026-02-01
Real Canadian Superstore,AB,7749110,ANY,"ANY COMBINATION OF BOSTON PIZZA, DOORDASH, GAP INC. BRANDS, GOOGLE PLAY, THE KEG AND ULTIMATE DINING CARD",,,,,,"15,000",,,,"PC Optimum Members get 15,000 pts for every $100* spent on, $15 back in points",,†Open your PC Optimum™ app or visit pcoptimum.ca to get the offer.,,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,MILLIE MOON,MILLIE MOON DIAPERS ECONO PACKS,,34.99,OVER LIMIT PAY 39.99 EA,,,"4,000",,,,"PC Optimum Members get 4,000 pts, $4 back in points",SELECTED VARIETIES AND SIZES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21590418_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,PC® PANTRY CANNISTERS AND BINS,,,,,20%,,,,,"BUY 2 GET 20% OFF, BUY 3 GET 30% OFF, BUY 4 GET 40% OFF",Selected varieties,,,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,CONNECT ALL YOU WANT. EARN POINTS FOR ALL YOU NEED.,,,,,,,,,,"PC Optimum Earn 20,000 after 2 months of service",,,,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Catit,"CATIT CAT TOYS OR CATNIP, 1 EA",,3.39,- $65.44 AFTER SAVINGS,,15%,,,,,UP TO 15% OFF,SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21120038_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,"PC® NUTRITION FIRST™ DOG TREATS, 160/270 G OR EXTRA MEATY TRAINERS, 283 G",,7.5,OVER LIMIT PAY 8.29 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21544772_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,"PC® NUTRITION FIRST™ DOG FOOD, 7 KG",,27,OVER LIMIT PAY 30 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21305879_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PHONES,PHONES & PLANS,,,,,,,,,,"PC Optimum UP TO 150,000 PC OPTIMUM POINTS ON THE LATEST PHONES & PLANTS",,*0% APR. Available with device return on select 2-year plans. Subject to credit approval. PC Optimum™ points earned vary by device and plan. Product availability may vary by store. Subject to change. Conditions apply. Visit themobileshop.ca for full details.,,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,CLUB HOUSE | MCCORMICKS,"CLUB HOUSE ORGANIC SPICES, MCCORMICKS INSTANT SAUCES OR SPICES, 0.5-825 G/28-250 ML",,,,,,"3,500",,,,"PC Optimum Members get 3,500 pts for every $15* spent on, $3.50 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/20321601001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,SWISS | MONTANA'S,"SWISS CHALET OR MONTANA'S SOUP, 540 ML",,,,,,"1,000",,,,"PC Optimum Members get 1,000 pts when you 2, $1 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21313330_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Gold Seal,"GOLD SEAL SALMON SALAD BOWL, 160 G",,,,,,"3,000",,,,"PC Optimum Members get 3,000 pts when you buy 2 $3 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21588473_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Clover Leaf,"CLOVER LEAF FLAKED LIGHT TUNA IN OLIVE OIL, 3X80 G",,6.99,,,,"2,000",,,,"Members get PC Optimum 2,000 pts, $2 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21592145_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Minute Rice,"MINUTE RICE, 2.6 KG",,9.97,,,,"2,000",,,,"Members get PC Optimum 2,000 pts, $2 back in points",,,https://www.realcanadiansuperstore.ca/p/20024150_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PORK,PORK HOCKS,,3.88,LB,,,,,,,,8.55/KG FRESH,,https://www.realcanadiansuperstore.ca/p/21662815_KG,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PUREX | SUNLIGHT,"PUREX, 6 L OR SUNLIGHT, 5.6 L LIQUID LAUNDRY DETERGENT",,15.99,OVER LIMIT PAY 19.99 EA,,,"1,500",,,,"Members get PC Optimum 1,500 pts, $1.50 back in points",SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21293341_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,T&T®,"T & T® 3-MINUTE RAMEN NOODLES, 504 G",,3.88,OVER LIMIT PAY 4.99 EA,,,"3,000",,,,"Members get PC Optimum 3,000 pts $3 back in points for every $15* spent on T&T products",,LIMIT 4 †Open your PC Optimum™ app or visit pcoptimum.ca to get the offer. ¹At least $3 value in points.,https://www.realcanadiansuperstore.ca/p/21447367_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,T&T®,"T&T® SUSHI NORI ROASTED SEAWEED SHEET, 27 G",,2.88,OVER LIMIT PAY 3.49 EA,,,,,,,,,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20703060_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,T&T,"T&T® ALOE VERA DRINK, 1.5 L",,2.88,OVER LIMIT PAY 3.49 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20593585_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Tipiak,"TIPIAK COUSCOUS, 500 G",,3.99,OVER LIMIT PAY 4.49 EA,,,,,,,,,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20026612_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Quality,"QUALITY BROWN CANE SUGAR, 10 LB",,11,OVER LIMIT PAY 13.99 EA,,,,,,,,,LIMIT 4,https://www.realcanadiansuperstore.ca/p/20718452_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Zabiha Halal,"ZABIHA HALAL BREADED CHICKEN, 800 G",,10,OVER LIMIT PAY 12 EA,,,,,,,,SELECTED VARIETIES FROZEN,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21192505_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,no name,"NO NAME® PAPER PLATES, 40'S",from,4.5,- $6.50,,,,,,,,SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21590319_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,no name,"NO NAME® CAT LITTER, 18 KG",,10,,1200%,17%,,,,,Members save $2,SELECTED VARIETIES,Non-Members $12 **Must be a registered PC Optimum™ member to load and get this offer.,https://www.realcanadiansuperstore.ca/p/20177169002_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,APPLE,"APPLE AIRTAG, 4-PACK",,99,,11900%,17%,,,,,Members save $20,,Non-Members $119 **Must be a registered PC Optimum™ member to load and get this offer.,https://www.realcanadiansuperstore.ca/p/21709160_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC,"PC® 13.3"" HONEYCOMB WOK",,40,,51,22%,,,,,Members save $11,,LIMIT 2 Non-Members $51 **Must be a registered PC Optimum™ member to load and get this offer.,https://www.realcanadiansuperstore.ca/p/21339634_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Keurig,KEURIG K-EXPRESS COFFEE MACHINE,,100,OVER LIMIT PAY 125 EA,,,"10,000",,,,"Members get PC Optimum 10,000 pts, $10 back in points",,LIMIT 2,https://www.realcanadiansuperstore.ca/p/21470463_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,VALENTINE'S,VALENTINE'S DAY PLUSH,,10,,,,"3,000",,,,"PC Optimum Members get 3,000 pts FOR EVERY $12 SPENT ON VALENTINES, $3 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21682394_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,VALENTINES,VALENTINES,,,,,,"3,000",,,,"PC Optimum Members get 3,000 pts FOR EVERY $12 SPENT ON VALENTINES, $3 back in points",SELECTED VARIETIES,,,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,göt2b,GÖT2B HAIR STYLING,,,,,,"3,000",,,,"Members get PC Optimum 3,000 pts for every $15* spent on, $3 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/20321473001_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,OCEAN ANGEL | PMC,"OCEAN ANGEL WILD CAUGHT CALIFORNIA SQUID, 1 KG, PMC BLUE SWIMMING CRAB OR SQUID TUBES, 680 G",,11,,,,,,,,,FROZEN,,https://www.realcanadiansuperstore.ca/p/20121461_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Hormel,"HORMEL SNACK TRAY DELI TRAY WITH PEPPERONI AND GENOA SALAMI, 850 G",,22,,24,8%,,,,,Members save $2,SELECTED VARIETIES,Non-Members $24 **Must be a registered PC Optimum™ member to load and get this offer.,https://www.realcanadiansuperstore.ca/p/20923281_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Burns,"BURNS SMOKED HAM HALF, 900 G",,9.99,OVER LIMIT PAY 17.99 EA,,,,,,,,SELECTED VARIETIES,LIMIT 4,https://www.realcanadiansuperstore.ca/p/21701973_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,PC®,"PC® BASQUE CHEESECAKE, 600 G",,10,,,,"2,000",,,,"Members get PC Optimum 2,000 pts, $2 back in points","SELECTED VARIETIES, FROZEN",,https://www.realcanadiansuperstore.ca/p/21687935_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,SHEA | NEXXUS,SHEA MOISTURE OR NEXXUS HAIR CARE,,,,,,"6,000",,,,"PC Optimum Members get 6,000 pts when you buy 2, $6 back in points",SELECTED VARIETIES AND SIZES,,https://www.realcanadiansuperstore.ca/p/21174153_EA,FALSE,2026-01-29,2026-02-04
Real Canadian Superstore,AB,7749110,Revlon,REVLON SUPER LUSTROUS LIPSTICK,,,,,,"2,000",,,,"PC Optimum Members get 2,000 pts when you buy 2, $2 back in points",SELECTED VARIETIES,,https://www.realcanadiansuperstore.ca/p/21565864003_EA,FALSE,2026-01-29,2026-02-04
