Retailer,Province,Flyer_Id,Brand,Name,pre_price_text,Price,post_price_text,Original Price,Save %,PC Pts,PC App Coupon?,Scene+ Promo?,Price Match,Sale Story,Description,Disclaimer,Images,Item Web URL,Valid From,Valid To
Walmart,ON,7717401,Nivea,Nivea oil infused body lotion,,7.98,,948%,0.16,,,,,Rollback,Each. 500 mL. #31639276,,https://f.wishabi.net/page_pdf_images/22550065/32e70ee4-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/Lotion-corporelle-NIVEA-enrichie-la-vanille-et-l-huile-d-amande-pour-femmes-non-gras-500-nbsp-ml/6000199144586,2026年1月29日,2026-02-25
Walmart,ON,7717401,Pantene,Pantene Pro-V shampoo 530 mL,,6.97,,847%,0.18,,,,,Rollback,Each. #30651330.,,https://f.wishabi.net/page_pdf_images/22550065/34f30404-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/PANTENE-PRO-V-Daily-Moisture-Renewal-Conditioner/6000204058316?classType=REGULAR&athbdg=L1600&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Nivea,Nivea oil infused body lotion,,7.98,,9.48,0.16,,,,,Rollback,Each. 500 mL. #31639276,,https://f.wishabi.net/page_pdf_images/22550065/35d4fd64-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/NIVEA-Oil-Infused-Cherry-Blossom-Jojoba-Oil-Body-Lotion/6000199145105,2026年1月29日,2026-02-25
Walmart,ON,7717401,O'Tasty,O'Tasty BBQ pork steamed bun,,6.98,,9.77,0,,,,,Rollback,Each. 680 g. #31567821.,,https://f.wishabi.net/page_pdf_images/22550065/36f55a0e-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000196535666,2026年1月29日,2026-02-25
Walmart,ON,7717401,Plush,Plush Horse,,4.28,,,,,,,,,Each #50901016,,https://f.wishabi.net/page_items/407653797/1769274044/extra_large.jpg,https://www.walmart.ca/en/ip/3KIWBBDHM9SP,2026年1月29日,2026-02-25
Walmart,ON,7717401,Mug,Mug and Key chain set,,10.98,,,,,,,,,Each.,,https://f.wishabi.net/page_items/407653825/1769274046/extra_large.jpg,https://www.walmart.ca/en/ip/218ZL7V0L8UI,2026年1月29日,2026-02-25
Walmart,ON,7717401,Tea,Tea gift box,,6.98,,,,,,,,,Each. 125g.,,https://f.wishabi.net/page_pdf_images/22513353/575a934e-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/Jasmine-Tea-Gift-Set/56TL7CMF06Y8?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Royal,Royal Family mochi gift box,,12.88,,,,,,,,,Each. #50357184,,https://f.wishabi.net/page_items/405968680/1768244483/extra_large.jpg,https://www.walmart.ca/en/ip/1Q405SK0MWJZ,2026年1月29日,2026-02-25
Walmart,ON,7717401,Frutips,Frutips zero sugar gummies,,12.88,,,,,,,,,Each. 450g. #50937708,,https://f.wishabi.net/page_pdf_images/22513353/598a7bfc-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/6MTTOIICC8RQ,2026年1月29日,2026-02-25
Walmart,ON,7717401,Haesong,Haesong seaweed snack 24-pack,,9.98,,,,,,,,,Each,,https://f.wishabi.net/page_pdf_images/22513353/5adf1062-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/Haesong-Seaweed-Snack/0YY61XMEF6QD?classType=REGULAR&athbdg=L1102&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,MOGU MOGU,Mogu Mogu drinks,,2.98,,347%,0.14,,,,,Rollback,Each. Selected varieties. 1L. #30190366.,,https://f.wishabi.net/page_pdf_images/22567475/2f905b50-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000198640178,2026年1月29日,2026-02-25
Walmart,ON,7717401,J-Basket,J-Basket bubble tea kit 285 g,,6.98,,897%,0,,,,,Rollback,Each. #31300465,,https://f.wishabi.net/page_pdf_images/22567475/2ea1470e-f64c-11f0-8fa9-3adf7c5c1d2a/x_large,https://www.walmart.ca/en/ip/6000205131882,2026年1月29日,2026-02-25
Walmart,ON,7717401,,14-Cup Electric Rice Cooker,,48.88,,,,,,,,,Each #50505026,,https://f.wishabi.net/page_pdf_images/22550065/3dc781f4-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/Starfrit-Electric-Rice-Cooker-14-cup-80oz-Capacity-Non-Stick-Removable-Container-Comes-with-Measuring-Cup-Steamer-Basket-and-Serving-Spoon/3DCI8SNKIJJA?classType=REGULAR&athbdg=L1102&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Conestoga Farms,Conestoga Farms free run omega-3 large white eggs,,7.43,,,,,,,,,12-pack #31625073.,,https://f.wishabi.net/page_pdf_images/22550065/38e37f94-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000197318280,2026年1月29日,2026-02-25
Walmart,ON,7717401,Naziba,Naziba Black truffle Ham soda Crackers or Hsu Fu Chi Egg Roll Gift Box,,7.98,,,,,,,,,Each.,,https://f.wishabi.net/page_items/405968630/1768244475/extra_large.jpg,https://www.walmart.ca/en/ip/3V0YPFIDVHH3,2026年1月29日,2026-02-25
Walmart,ON,7717401,Finute,Finute Shrimp Chips,,6.88,,,,,,,,,Each Selected varieties 240g #50936461,,https://f.wishabi.net/page_pdf_images/22513353/5839850e-efe4-11f0-a5a2-ceac8f108280/x_large,https://www.walmart.ca/en/ip/56X0VIY1V074,2026年1月29日,2026-02-25
Walmart,ON,7717401,Money,Money envelopes,,2.98,,,,,,,,,Each #50900996,,https://f.wishabi.net/page_items/405968699/1768244487/extra_large.jpg,https://www.walmart.ca/en/ip/Chinese-New-Year-Large-Lantern-Design-Packet-Color-Red-Size-3-75-x-7-8-Count-Brand-Way-To-Celebrate-Decoration/6NJ9146ZY1L4?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,JML,JML instant noodles,,4.98,,697%,0,,,,,Rollback,5-pack. Selected varieties. 690 g — 790 g. #30782163,,https://f.wishabi.net/page_pdf_images/22550065/3c013220-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000205240528,2026年1月29日,2026-02-25
Walmart,ON,7717401,ChaCheer,ChaCheer sunflower seeds,,2.28,,297%,0.23,,,,,Rollback,Each. Selected varieties. 260 g. #30927339.,,https://f.wishabi.net/page_pdf_images/22550065/39d2bf82-f57e-11f0-b92a-def1838ff467/x_large,https://www.walmart.ca/en/ip/6000196226573,2026年1月29日,2026-02-25
Walmart,ON,7717401,Decor,Decor,,4.28,,,,,,,,,Each #50901012,,https://f.wishabi.net/page_items/407653717/1769274040/extra_large.jpg,https://www.walmart.ca/en/ip/5KK2VYZCTJS0,2026年1月29日,2026-02-25
Walmart,ON,7717401,,10-Cup rice cooker,,19.98,,29.86,0.33,,,,,Rollback,Each.,,https://f.wishabi.net/page_pdf_images/22611763/1201d9e0-f941-11f0-b307-62817d405648/x_large,https://www.walmart.ca/en/ip/6000198284635,2026年1月29日,2026-02-25
Walmart,ON,7717401,KitchenStar,KitchenStar HoneyComb 32 cm wok,,37.88,,44.97,0.16,,,,,Rollback,Each.,,https://f.wishabi.net/page_pdf_images/22611763/134ec042-f941-11f0-b307-62817d405648/x_large,https://www.walmart.ca/en/ip/Kitchen-Star-Honey-Comb-Wok-32-cm/6000208125149?classType=REGULAR&athbdg=L1600&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Cuckoo,Cuckoo 3-cup rice cooker,,102.99,,129.99,0.21,,,,,Rollback,Each,Online Only,https://f.wishabi.net/page_pdf_images/22611763/129823be-f941-11f0-b307-62817d405648/x_large,https://www.walmart.ca/en/ip/CUCKOO-CR-0375F-3-Cup-Uncooked-Micom-Rice-Cooker-10-Menu-Options-Oatmeal-Brown-Rice-More-Touch-Screen-Nonstick-Inner-Pot-White/1JRB2JK9GLYN?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Decor,Decor,,4.28,,,,,,,,,Each.,,https://f.wishabi.net/page_items/407653757/1769274041/extra_large.jpg,https://www.walmart.ca/en/ip/1XHHB44VQQS0,2026年1月29日,2026-02-25
Walmart,ON,7717401,Master Wang,Master Wang hot pot sliced lamb rolls,,8.98,,10.97,0.18,,,,,Rollback,Pack. 340 g. #50656802,,https://f.wishabi.net/page_pdf_images/22611769/162c622e-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/41DCQ2LHS0MX,2026年1月29日,2026-02-25
Walmart,ON,7717401,Watercress,Watercress,,1.88,,,,,,,,,Bunch. Product of USA. #50982234,,https://f.wishabi.net/page_pdf_images/22611769/16ab30ea-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000196087982,2026年1月29日,2026-02-25
Walmart,ON,7717401,Baby,Baby bok choy,,1.88,,,,,,,,,Pack. Product of Mexico. 454 g.,,https://f.wishabi.net/page_pdf_images/22611769/162e7e24-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000196119370,2026年1月29日,2026-02-25
Walmart,ON,7717401,Dinnerware,Dinnerware,From,1.98,,,,,,,,,Each,,https://f.wishabi.net/page_pdf_images/22611769/0ffc119c-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000198478857,2026年1月29日,2026-02-25
Walmart,ON,7717401,Searay,Searay Basa fillets,,4.98,,6.28,0.21,,,,,Rollback,Pack. Selected varieties and sizes,,https://f.wishabi.net/page_pdf_images/22611769/11d5195a-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/Searay-Basa-Fillet-Frozen-715-g/3Y7D7NO22JID?classType=REGULAR&athbdg=L1300&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Heiwa,Heiwa udon noodles,,3.98,,5.47,27%,,,,,Rollback,Each. Frozen. Selected varieties and sizes.,,https://f.wishabi.net/page_pdf_images/22611769/1164f2d8-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000196535772,2026年1月29日,2026-02-25
Walmart,ON,7717401,Tokimi,Tokimi ramen noodles,,3.98,,5.47,0.27,,,,,Rollback,Each. Frozen Selected varieties and sizes.,,https://f.wishabi.net/page_pdf_images/22611769/1151e166-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/2SS56ROXQ386,2026年1月29日,2026-02-25
Walmart,ON,7717401,Master Wang,Master Wang hot pot sliced beef or lamb rolls,,8.98,,10.97,0.18,,,,,Rollback,Pack. 340 g. #50656801,,https://f.wishabi.net/page_pdf_images/22611769/1595d5a2-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6BO8710R870L,2026年1月29日,2026-02-25
Walmart,ON,7717401,Liu yi Shou,Liu Yi Shou hot pot soup base,,4.98,,597%,17%,,,,,Rollback,Each. 200 g. #31314841,,https://f.wishabi.net/page_pdf_images/22611769/14409f70-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/15YUC04SV2D7,2026年1月29日,2026-02-25
Walmart,ON,7717401,Maling,Maling pork luncheon meat,,2.98,,4.97,0.4,,,,,Rollback,Each. 397 g.,,https://f.wishabi.net/page_pdf_images/22611769/12b17f8a-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000197095351,2026年1月29日,2026-02-25
Walmart,ON,7717401,The,The Rock 3 L electric dual-sided hot pot,,48.88,,58.88,0.17,,,,,Rollback,Each.,,https://f.wishabi.net/page_pdf_images/22611769/0e9bdb34-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000201199551,2026年1月29日,2026-02-25
Walmart,ON,7717401,Vitasoy,Vitasoy Drinks,,3.98,,5.47,0.27,,,,,Rollback,Pack. Selected varieties. 6 x 250 ml.,,https://f.wishabi.net/page_pdf_images/22611769/10aec6ac-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000196625411,2026年1月29日,2026-02-25
Walmart,ON,7717401,Vitasoy,Vitasoy drinks,,3.98,,5.47,0.27,,,,,Rollback,Pack. Selected varieties. 6 x 250 mL. #50751596,,https://f.wishabi.net/page_pdf_images/22611769/10d4359a-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000196625389,2026年1月29日,2026-02-25
Walmart,ON,7717401,Great Value,Great Value frozen shrimp,,8.96,,,,,,,,,Each. Selected varieties. #50292454 350 g - 500 g.,,https://f.wishabi.net/page_pdf_images/22611769/15104e96-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000201794079,2026年1月29日,2026-02-25
Walmart,ON,7717401,Delicious,Delicious Kitchen udon noodles,,2.77,,,,,,,,,Each. 800 g.,,https://f.wishabi.net/page_pdf_images/22611769/1024e68a-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/Udon-Noodles/6000202193735?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Haidilao,Haidilao hot pot gift bundle,,29.88,,,,,,,,,Set.,,https://f.wishabi.net/page_pdf_images/22611769/1584992c-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/3CNSW5NNKF0L,2026年1月29日,2026-02-25
Walmart,ON,7717401,Watson,Watson fish or shrimp balls,,2.98,,347%,0.14,,,,,Rollback,Each. Frozen. 227 g,,https://f.wishabi.net/page_pdf_images/22611769/13c69360-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000198610510,2026年1月29日,2026-02-25
Walmart,ON,7717401,Sunrise,Sunrise extra firm tofu,,3.38,,,,,,,,,Each. 350 g.,,https://f.wishabi.net/page_pdf_images/22611769/13187b18-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000194100244,2026年1月29日,2026-02-25
Walmart,ON,7717401,Lee,Lee Kum Kee hoisin sauce,,2.98,,3.97,0.25,,,,,Rollback,Each. 443 mL. #50585397,,https://f.wishabi.net/page_pdf_images/22611769/12808d3a-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/10316022,2026年1月29日,2026-02-25
Walmart,ON,7717401,Soyganic,Soyganic extra firm tofu,,3.38,,,,,,,,,Each. 350 g.,,https://f.wishabi.net/page_pdf_images/22611769/13464174-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/soyganic-extra-firm-tofu/6000196070746?classType=REGULAR&athbdg=L1600&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Watson,Watson fish or shrimp balls,,2.98,,3.47,0.14,,,,,Rollback,Each. Frozen. 227 g. #30908417,,https://f.wishabi.net/page_pdf_images/22611769/13e85d1a-f941-11f0-861e-dec1cd9372b7/x_large,https://www.walmart.ca/en/ip/6000198610395,2026年1月29日,2026-02-25
Walmart,ON,7717401,Torriden,Torriden Glowin' Softly Hydration Heroes set,,63.99,,79.99,0.2,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22611771/0e5d5260-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/Torriden-Glowin-Softly-Hydration-Heros/2WBV1UED0LOO?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,ON,7717401,Bigen,Bigen Speedy hair colour,,10.78,,12.47,0.14,,,,,Rollback,Each. #50674714,,https://f.wishabi.net/page_pdf_images/22611771/15111a06-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000196486277,2026年1月29日,2026-02-25
Walmart,ON,7717401,CeraVe,CeraVe facial cleanser,,17.97,,,,,,,,,Each. 237 mL.,,https://f.wishabi.net/page_pdf_images/22611771/104536d8-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000202771300,2026年1月29日,2026-02-25
Walmart,ON,7717401,CeraVe,CeraVe facial cleanser,,17.97,,,,,,,,,Each. 237 mL. #30039205,,https://f.wishabi.net/page_pdf_images/22611771/110bd810-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000200706743,2026年1月29日,2026-02-25
Walmart,ON,7717401,Bigen,Bigen Speedy hair colour,,10.78,,1247%,0.14,,,,,Rollback,Each. #50674715,,https://f.wishabi.net/page_pdf_images/22611771/15779074-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000196486273,2026年1月29日,2026-02-25
Walmart,ON,7717401,Dove,Dove x Crumbl body wash,,10.27,,,,,,,,,Each. 591 mL. #50886998,,https://f.wishabi.net/page_pdf_images/22611771/11cadf58-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/3BPON4H30Q1S,2026年1月29日,2026-02-25
Walmart,ON,7717401,Dove,Dove x Crumbl body wash,,10.27,,,,,,,,,Each. 591 mL. #50887002.,,https://f.wishabi.net/page_pdf_images/22611771/115063cc-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/1IK1053VIPT7,2026年1月29日,2026-02-25
Walmart,ON,7717401,Herbal,Herbal Essences Pure Plants shampoo or conditioner,,11.97,,13.47,0.11,,,,,Rollback,Each. 600 mL.,,https://f.wishabi.net/page_pdf_images/22611771/13a454c6-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000197543939,2026年1月29日,2026-02-25
Walmart,ON,7717401,Soo'AE,Soo'AE masks,,3.97,,,,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22611771/12e71a00-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000198905706,2026年1月29日,2026-02-25
Walmart,ON,7717401,Soo'AE,Soo'AE masks,,3.97,,,,,,,,,Each. #50115078,,https://f.wishabi.net/page_pdf_images/22611771/129dd980-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/6000205793995,2026年1月29日,2026-02-25
Walmart,ON,7717401,Pond's,Pond's face cream,,10.88,,,,,,,,,Each. Selected and sizes. varieties,,https://f.wishabi.net/page_pdf_images/22611771/15c4ec0c-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/Pond-s-Dry-Skin-Cream-Facial-Moisturizer/10264706,2026年1月29日,2026-02-25
Walmart,ON,7717401,SKIN1004,SKIN1004 Madagascar Centella facial ampoule,,22.97,,,,,,,,,Each. #50770127,,https://f.wishabi.net/page_items/407653892/1769274051/extra_large.jpg,https://www.walmart.ca/en/ip/2I02DL42A9BW,2026年1月29日,2026-02-25
Walmart,ON,7717401,Pond's,Pond's face cream,,10.88,,,,,,,,,Each. Selected varieties and sizes. #50854233,,https://f.wishabi.net/page_pdf_images/22611771/162b844e-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/Pond-s-Cold-Cream/10264806,2026年1月29日,2026-02-25
Walmart,ON,7717401,SKIN1004,SKIN1004 Madagascar Centella ampoule foaming face cleanser,,18.97,,,,,,,,,Each. 125 mL.,,https://f.wishabi.net/page_items/407653898/1769274052/extra_large.jpg,https://www.walmart.ca/en/ip/SKIN1004-Madagascar-Centella-Ampoule-Foam-125ml/777IJLSYEVM1,2026年1月29日,2026-02-25
Walmart,ON,7717401,Original,Original Clear Pad,,21.97,,,,,,,,,Each.,,https://f.wishabi.net/page_pdf_images/22611771/122651d0-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/5K8I5Z2CFXL4,2026年1月29日,2026-02-25
Walmart,ON,7717401,Sensodyne,Sensodyne 135ml,,5.77,,698%,0.17,,,,,Rollback,Each #281901,,https://f.wishabi.net/page_pdf_images/22611771/14109028-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/10032671,2026年1月29日,2026-02-25
Walmart,ON,7717401,Round,Round Lab 1025 Dokdo cleanser,,16.97,,,,,,,,,Each. 150 mL,,https://f.wishabi.net/page_items/407653736/1769274043/extra_large.jpg,https://www.walmart.ca/en/ip/4G1FZOH155GM,2026年1月29日,2026-02-25
Walmart,ON,7717401,Cosrx,Cosrx Advanced Snail 96 Mucin Power Essence,,21.97,,,,,,,,,,,https://f.wishabi.net/page_pdf_images/22611771/14cf0dd2-f941-11f0-a0a6-8e852c2c38f8/x_large,https://www.walmart.ca/en/ip/1A8YP4XPR149,2026年1月29日,2026-02-25
Walmart,BC,7717406,Tea,Tea gift box,,6.98,,,,,,,,,Each. 125g.,,https://f.wishabi.net/page_pdf_images/22513351/580fce94-efe4-11f0-b215-9abfeb8fd114/x_large,https://www.walmart.ca/en/ip/Jasmine-Tea-Gift-Set/56TL7CMF06Y8?classType=REGULAR&from=/search,2026年1月29日,2026-02-25
Walmart,BC,7717406,Nin,Nin Jiom Pei Pa Koa herbal formula 300 mL,,8.88,,1297%,0.32,,,,,Rollback,Each. #31242084,,https://f.wishabi.net/page_pdf_images/22567471/3448e644-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/6000202936549,2026年1月29日,2026-02-25
Walmart,BC,7717406,Hefty,"Hefty EcoSave 8.86"" lunch plates 125s",,15.97,,1797%,0.11,,,,,Rollback,Pack. #50816833.,,https://f.wishabi.net/page_pdf_images/22550060/336a4138-f57e-11f0-acb1-da0e62c7d28d/x_large,https://www.walmart.ca/en/ip/6000201422631,2026年1月29日,2026-02-25
Walmart,BC,7717406,O'Tasty,O'Tasty dumplings,,4.66,,747%,0.38,,,,,Rollback,Each. Selected varieties. 587 g. #31544024.,,https://f.wishabi.net/page_pdf_images/22550060/35653434-f57e-11f0-acb1-da0e62c7d28d/x_large,https://www.walmart.ca/en/ip/6000196673323,2026年1月29日,2026-02-25
Walmart,BC,7717406,Purple,Purple sweet potato,,1.88,lb,,,,,,,,Product of USA. #30437231 $4.14/kg.,,https://f.wishabi.net/page_pdf_images/22567471/337d5812-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/6000197189776,2026年1月29日,2026-02-25
Walmart,BC,7717406,Delicious,Delicious Kitchen jasmine rice,,12.98,,1897%,0.32,,,,,Rollback,Each. 8 kg. #31578034.,,https://f.wishabi.net/page_pdf_images/22567471/31b9c07e-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/6000197088557,2026年1月29日,2026-02-25
Walmart,BC,7717406,JML,JML instant noodles,,4.98,,697%,29%,,,,,Rollback,5-pack. Selected varieties. 690 g — 790 g. #30782163,,https://f.wishabi.net/page_pdf_images/22550060/3aed9662-f57e-11f0-acb1-da0e62c7d28d/x_large,https://www.walmart.ca/en/ip/6000205240528,2026年1月29日,2026-02-25
Walmart,BC,7717406,Lilydale,Lilydale back-attached chicken leg quarters,,3.98,lb,,,,,,,,#30215403. $8.78/kg.,,https://f.wishabi.net/page_pdf_images/22567471/3860fd3e-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/6000191271767,2026年1月29日,2026-02-25
Walmart,BC,7717406,Doo,Doo Won citron tea 1 kg,,6.98,,7.77,10%,,,,,Rollback,Each. #31171637,,https://f.wishabi.net/page_pdf_images/22550060/3820db7e-f57e-11f0-acb1-da0e62c7d28d/x_large,https://www.walmart.ca/en/ip/6000188761504,2026年1月29日,2026-02-25
Walmart,BC,7717406,Duck,Duck eggs,,3.98,,477%,0,,,,,Rollback,Each. 360 g. #31575431.,,https://f.wishabi.net/page_pdf_images/22567471/379c5d30-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/6000196535748,2026年1月29日,2026-02-25
Walmart,BC,7717406,Pringles,Pringles multi-cultural super stacks,,1.97,,,,,,,,,Each. Selected varieties and sizes. #50966370,,https://f.wishabi.net/page_pdf_images/22567471/30f2305e-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/56US9TIKU9DT,2026年1月29日,2026-02-25
Walmart,BC,7717406,Duck,Duck eggs,,3.98,,477%,0.17,,,,,Rollback,Each. 360 g. #31574569,,https://f.wishabi.net/page_pdf_images/22567471/378cc44c-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/6000197110645,2026年1月29日,2026-02-25
Walmart,BC,7717406,Okra,Okra,,3.28,lb,,,,,,,,Product of Mexico or Honduras. #30067278. $7.23/kg.,,https://f.wishabi.net/page_pdf_images/22567471/2d987152-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/6000201548006,2026年1月29日,2026-02-25
Walmart,BC,7717406,Authentic Asia,Authentic Asia duck breasts,,5.98,,697%,0.14,,,,,Rollback,Each. Frozen 300 g #50928548,,https://f.wishabi.net/page_pdf_images/22567471/32a990cc-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/Chinese-Style-Seasoned-Roasted-Duck-Breasts/2HYNY9Y1C279,2026年1月29日,2026-02-25
Walmart,BC,7717406,King's,King's Pastry Portuguese egg tarts 6-pack,,6.97,,,,,,,,,Pack. 430 g.,,https://f.wishabi.net/page_items/406899243/1768950074/extra_large.jpg,,2026年1月29日,2026-02-25
Walmart,BC,7717406,Lay's,Lay's ketchup chips,,2.97,,,,,,,,,Each. 200 g - 235 g. #50712285,,https://f.wishabi.net/page_pdf_images/22567471/336b75c0-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/4Z4J1B6UA25S,2026年1月29日,2026-02-25
Walmart,BC,7717406,MOGU MOGU,Mogu Mogu drinks,,2.98,,347%,0.14,,,,,Rollback,Each. Selected varieties. 1L. #30190366.,,https://f.wishabi.net/page_pdf_images/22567471/2f59879c-f64c-11f0-81c8-6ecbfc5e1dd4/x_large,https://www.walmart.ca/en/ip/6000198640178,2026年1月29日,2026-02-25
